Entity,Code,Year,100% import ban (tonnes),50% import ban (tonnes),75% import ban (tonnes)
China,CHN,2018,15809461,7904731,11857096
China,CHN,2020,31618923,15809461,23714192
China,CHN,2025,71142577,35571289,53356933
China,CHN,2030,110666231,55333116,82999673
