Entity,Code,Year,Mismanaged waste (% global total) (% of global total)
Albania,ALB,2010,0.0933
Algeria,DZA,2010,1.6347
Angola,AGO,2010,0.1964
Anguilla,AIA,2010,0.0002
Antigua and Barbuda,ATG,2010,0.0039
Argentina,ARG,2010,0.4955
Aruba,ABW,2010,0.0012
Australia,AUS,2010,0.0436
Bahamas,BHS,2010,0.0042
Bahrain,BHR,2010,0.0137
Bangladesh,BGD,2010,2.4725
Barbados,BRB,2010,0.0109
Belgium,BEL,2010,0.0086
Belize,BLZ,2010,0.0122
Benin,BEN,2010,0.1351
Bermuda,BMU,2010,0.0004
Bosnia and Herzegovina,BIH,2010,0.0407
Brazil,BRA,2010,1.4804
British Virgin Islands,VGB,2010,0.0002
Brunei,BRN,2010,0.0003
Bulgaria,BGR,2010,0.0588
Cambodia,KHM,2010,0.0932
Cameroon,CMR,2010,0.087
Canada,CAN,2010,0.025
Cape Verde,CPV,2010,0.0294
Cayman Islands,CYM,2010,0.0003
Channel Islands,OWID_CIS,2010,0.0009
Chile,CHL,2010,0.0683
China,CHN,2010,27.6966
Christmas Island,CXR,2010,0
Cocos Islands,CCK,2010,0
Colombia,COL,2010,0.2895
Comoros,COM,2010,0.1822
Congo,COG,2010,0.0527
Cook Islands,COK,2010,0.0013
Costa Rica,CRI,2010,0.1322
Cote d'Ivoire,CIV,2010,0.611
Croatia,HRV,2010,0.0517
Cuba,CUB,2010,0.2846
Curacao,CUW,2010,0.0008
Cyprus,CYP,2010,0.0057
Democratic Republic of Congo,COD,2010,0.0478
Denmark,DNK,2010,0.0056
Djibouti,DJI,2010,0.0544
Dominica,DMA,2010,0.0025
Dominican Republic,DOM,2010,0.3713
Ecuador,ECU,2010,0.3435
Egypt,EGY,2010,3.0367
El Salvador,SLV,2010,0.3729
Equatorial Guinea,GNQ,2010,0.0188
Eritrea,ERI,2010,0.0511
Estonia,EST,2010,0.0188
Faeroe Islands,FRO,2010,0.0003
Falkland Islands,FLK,2010,0
Fiji,FJI,2010,0.1547
Finland,FIN,2010,0.0157
France,FRA,2010,0.0757
French Guiana,GUF,2010,0.0074
French Polynesia,PYF,2010,0.004
Gabon,GAB,2010,0.0191
Gambia,GMB,2010,0.0616
Georgia,GEO,2010,0.0454
Germany,DEU,2010,0.0981
Ghana,GHA,2010,0.2876
Gibraltar,GIB,2010,0.0002
Greece,GRC,2010,0.0447
Greenland,GRL,2010,0.0003
Grenada,GRD,2010,0.0071
Guadeloupe,GLP,2010,0.0206
Guam,GUM,2010,0.0012
Guatemala,GTM,2010,0.2875
Guernsey,GGY,2010,0.0003
Guinea,GIN,2010,0.0581
Guinea-Bissau,GNB,2010,0.0636
Guyana,GUY,2010,0.1319
Haiti,HTI,2010,0.4628
Honduras,HND,2010,0.3003
Hong Kong,HKG,2010,0.0895
Iceland,ISL,2010,0.0019
India,IND,2010,1.8836
Indonesia,IDN,2010,10.1019
Iran,IRN,2010,0.7769
Iraq,IRQ,2010,0.0489
Ireland,IRL,2010,0.0368
Israel,ISR,2010,0.0597
Italy,ITA,2010,0.1029
Jamaica,JAM,2010,0.0315
Japan,JPN,2010,0.4494
Jordan,JOR,2010,0.0055
Kenya,KEN,2010,0.0712
Kiribati,KIR,2010,0.0096
Kuwait,KWT,2010,0.0361
Latvia,LVA,2010,0.0323
Lebanon,LBN,2010,0.1502
Liberia,LBR,2010,0.1781
Libya,LBY,2010,0.1657
Lithuania,LTU,2010,0.0109
Macao,MAC,2010,0.0022
Madagascar,MDG,2010,0.1084
Malaysia,MYS,2010,2.9419
Maldives,MDV,2010,0.0988
Malta,MLT,2010,0.0082
Marshall Islands,MHL,2010,0.01
Martinique,MTQ,2010,0.0024
Mauritania,MRT,2010,0.0435
Mauritius,MUS,2010,0.176
Mexico,MEX,2010,0.3182
Micronesia (country),FSM,2010,0.0151
Monaco,MCO,2010,0.0002
Montenegro,MNE,2010,0.0139
Montserrat,MSR,2010,0.0001
Morocco,MAR,2010,0.9739
Mozambique,MOZ,2010,0.1444
Myanmar,MMR,2010,1.4391
Namibia,NAM,2010,0.0172
Nauru,NRU,2010,0.0017
Netherlands,NLD,2010,0.087
Netherlands Antilles,ANT,2010,0.0013
New Caledonia,NCL,2010,0.0015
New Zealand,NZL,2010,0.0292
Nicaragua,NIC,2010,0.2651
Nigeria,NGA,2010,2.674
Niue,NIU,2010,0
Norfolk Island,NFK,2010,0.0002
North Korea,PRK,2010,0.9557
Northern Mariana Islands,MNP,2010,0.0007
Norway,NOR,2010,0.0264
Oman,OMN,2010,0.0146
Pakistan,PAK,2010,1.5089
Palau,PLW,2010,0.0022
Palestine,PSE,2010,0.0176
Panama,PAN,2010,0.108
Papua New Guinea,PNG,2010,0.2821
Peru,PER,2010,0.6106
Philippines,PHL,2010,5.9153
Poland,POL,2010,0.0493
Portugal,PRT,2010,0.0515
Puerto Rico,PRI,2010,0.0519
Qatar,QAT,2010,0.0024
Reunion,REU,2010,0.0027
Romania,ROU,2010,0.0113
Russia,RUS,2010,0.2536
Saint Helena,SHN,2010,0.0003
Saint Kitts and Nevis,KNA,2010,0.0022
Saint Lucia,LCA,2010,0.0211
Saint Pierre and Miquelon,SPM,2010,0
Saint Vincent and the Grenadines,VCT,2010,0.007
Samoa,WSM,2010,0.0161
Sao Tome and Principe,STP,2010,0.016
Saudi Arabia,SAU,2010,0.0645
Senegal,SEN,2010,0.8001
Seychelles,SYC,2010,0.0145
Sierra Leone,SLE,2010,0.1143
Singapore,SGP,2010,0.0203
Sint Maarten (Dutch part),SXM,2010,0.0002
Slovenia,SVN,2010,0.0017
Solomon Islands,SLB,2010,0.064
Somalia,SOM,2010,0.3188
South Africa,ZAF,2010,1.9784
South Korea,KOR,2010,0.106
Spain,ESP,2010,0.144
Sri Lanka,LKA,2010,4.9968
Sudan,SDN,2010,0.072
Suriname,SUR,2010,0.0124
Sweden,SWE,2010,0.0068
Syria,SYR,2010,0.4959
Taiwan,TWN,2010,0.1436
Tanzania,TZA,2010,0.1526
Thailand,THA,2010,3.2274
Togo,TGO,2010,0.1112
Tokelau,TKL,2010,0.0001
Tonga,TON,2010,0.0208
Trinidad and Tobago,TTO,2010,0.2954
Tunisia,TUN,2010,0.7358
Turkey,TUR,2010,1.526
Turks and Caicos Islands,TCA,2010,0.0002
Tuvalu,TUV,2010,0.0014
Ukraine,UKR,2010,0.4044
United Arab Emirates,ARE,2010,0.0095
United Kingdom,GBR,2010,0.2121
United States,USA,2010,0.8649
Uruguay,URY,2010,0.0677
Vanuatu,VUT,2010,0.0706
Venezuela,VEN,2010,0.3214
Vietnam,VNM,2010,5.7588
Yemen,YEM,2010,0.531
