Entity,Code,Year,"Plastic waste generation (tonnes, total) (tonnes per year)"
Albania,ALB,2010,73364
Algeria,DZA,2010,1898343
Angola,AGO,2010,528843
Antigua and Barbuda,ATG,2010,22804
Argentina,ARG,2010,2753550
Aruba,ABW,2010,9352
Australia,AUS,2010,900658
Bahamas,BHS,2010,51364
Bahrain,BHR,2010,59785
Bangladesh,BGD,2010,1888170
Barbados,BRB,2010,58164
Belgium,BEL,2010,318151
Belize,BLZ,2010,20191
Benin,BEN,2010,144382
Bermuda,BMU,2010,5990
Bosnia and Herzegovina,BIH,2010,195633
Brazil,BRA,2010,11852055
British Virgin Islands,VGB,2010,2504
Brunei,BRN,2010,3688
Bulgaria,BGR,2010,415707
Cambodia,KHM,2010,344698
Cameroon,CMR,2010,335305
Canada,CAN,2010,1154309
Cape Verde,CPV,2010,11919
Cayman Islands,CYM,2010,5106
Channel Islands,OWID_CIS,2010,14678
Chile,CHL,2010,738106
China,CHN,2010,59079741
Colombia,COL,2010,2413455
Comoros,COM,2010,50599
Congo,COG,2010,110479
Costa Rica,CRI,2010,428029
Cote d'Ivoire,CIV,2010,766988
Croatia,HRV,2010,406347
Cuba,CUB,2010,368154
Curacao,CUW,2010,13678
Cyprus,CYP,2010,100713
Democratic Republic of Congo,COD,2010,1059795
Denmark,DNK,2010,95171
Djibouti,DJI,2010,31999
Dominica,DMA,2010,3885
Dominican Republic,DOM,2010,520238
Ecuador,ECU,2010,801321
Egypt,EGY,2010,5464471
El Salvador,SLV,2010,330763
Equatorial Guinea,GNQ,2010,49990
Eritrea,ERI,2010,72120
Estonia,EST,2010,85534
Faeroe Islands,FRO,2010,4466
Fiji,FJI,2010,59324
Finland,FIN,2010,458084
France,FRA,2010,4557128
French Polynesia,PYF,2010,24634
Gabon,GAB,2010,32329
Gambia,GMB,2010,29646
Georgia,GEO,2010,97443
Germany,DEU,2010,14476561
Ghana,GHA,2010,357877
Gibraltar,GIB,2010,3053
Greece,GRC,2010,811858
Greenland,GRL,2010,5234
Grenada,GRD,2010,12417
Guam,GUM,2010,14666
Guatemala,GTM,2010,1495229
Guinea,GIN,2010,118196
Guinea-Bissau,GNB,2010,30666
Guyana,GUY,2010,159681
Haiti,HTI,2010,328487
Honduras,HND,2010,565317
Hong Kong,HKG,2010,1020406
Iceland,ISL,2010,32620
India,IND,2010,4493080
Indonesia,IDN,2010,5045714
Iran,IRN,2010,3919268
Iraq,IRQ,2010,1156524
Ireland,IRL,2010,715716
Israel,ISR,2010,826436
Italy,ITA,2010,2899258
Jamaica,JAM,2010,34962
Japan,JPN,2010,7993489
Jordan,JOR,2010,377506
Kenya,KEN,2010,407506
Kiribati,KIR,2010,3859
Kuwait,KWT,2010,750690
Latvia,LVA,2010,94935
Lebanon,LBN,2010,148807
Liberia,LBR,2010,121050
Libya,LBY,2010,324250
Lithuania,LTU,2010,149227
Macao,MAC,2010,72126
Madagascar,MDG,2010,123526
Malaysia,MYS,2010,2031675
Maldives,MDV,2010,43134
Malta,MLT,2010,32377
Marshall Islands,MHL,2010,3674
Mauritania,MRT,2010,59287
Mauritius,MUS,2010,104971
Mexico,MEX,2010,3725463
Micronesia (country),FSM,2010,3895
Monaco,MCO,2010,3412
Montenegro,MNE,2010,32557
Morocco,MAR,2010,863555
Mozambique,MOZ,2010,132612
Myanmar,MMR,2010,1373018
Namibia,NAM,2010,114222
Nauru,NRU,2010,527
Netherlands,NLD,2010,2571398
New Caledonia,NCL,2010,22995
New Zealand,NZL,2010,525630
Nicaragua,NIC,2010,299480
Nigeria,NGA,2010,5961750
North Korea,PRK,2010,484700
Northern Mariana Islands,MNP,2010,5006
Norway,NOR,2010,499682
Oman,OMN,2010,93251
Pakistan,PAK,2010,6412210
Palau,PLW,2010,1076
Palestine,PSE,2010,87636
Panama,PAN,2010,192818
Papua New Guinea,PNG,2010,267234
Peru,PER,2010,1543879
Philippines,PHL,2010,2565766
Poland,POL,2010,1346905
Portugal,PRT,2010,1022683
Puerto Rico,PRI,2010,342306
Qatar,QAT,2010,103933
Romania,ROU,2010,310385
Russia,RUS,2010,5839685
Saint Kitts and Nevis,KNA,2010,12280
Saint Lucia,LCA,2010,32882
Saint Vincent and the Grenadines,VCT,2010,8818
Samoa,WSM,2010,7000
Sao Tome and Principe,STP,2010,6571
Saudi Arabia,SAU,2010,1561618
Senegal,SEN,2010,485586
Seychelles,SYC,2010,11730
Sierra Leone,SLE,2010,96655
Singapore,SGP,2010,359483
Sint Maarten (Dutch part),SXM,2010,3263
Slovenia,SVN,2010,108421
Solomon Islands,SLB,2010,19842
Somalia,SOM,2010,237569
South Africa,ZAF,2010,4465798
South Korea,KOR,2010,2025772
Spain,ESP,2010,4709157
Sri Lanka,LKA,2010,2621606
Sudan,SDN,2010,1292740
Suriname,SUR,2010,31300
Sweden,SWE,2010,164305
Syria,SYR,2010,1365594
Tanzania,TZA,2010,386998
Thailand,THA,2010,3532495
Togo,TGO,2010,135294
Tonga,TON,2010,8476
Trinidad and Tobago,TTO,2010,1745123
Tunisia,TUN,2010,559235
Turkey,TUR,2010,5596657
Turks and Caicos Islands,TCA,2010,2851
Tuvalu,TUV,2010,554
Ukraine,UKR,2010,1724509
United Arab Emirates,ARE,2010,600741
United Kingdom,GBR,2010,4925590
United States,USA,2010,37825550
Uruguay,URY,2010,310379
Vanuatu,VUT,2010,25443
Venezuela,VEN,2010,2669998
Vietnam,VNM,2010,3268227
Yemen,YEM,2010,887497
