名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.341449,22.685841",7
7,7,7,"114.341449,22.685841",7
7,7,7,"114.044978,22.602486",7
7,7,7,"114.068393,22.526348",7
7,7,7,"114.03713499999999,22.628723",7
7,7,7,"113.904101,22.70402",7
7,7,7,"113.92683699999999,22.684313",7
7,7,7,"113.991168,22.682272",7
7,7,7,"114.018,22.661815999999998",7
7,7,7,"113.97077499999999,22.764586",7
7,7,7,"113.89049,22.669789",7
7,7,7,"114.004649,22.671969",7
7,7,7,"114.02417299999999,22.746577",7
7,7,7,"114.03273999999999,22.715311",7
7,7,7,"114.039912,22.607548",7
7,7,7,"114.028842,22.7519",7
7,7,7,"114.02116699999999,22.663851",7
7,7,7,"114.04688499999999,22.655369",7
7,7,7,"114.02350899999999,22.652493",7
7,7,7,"113.949984,22.535204",7
7,7,7,"114.08976299999999,22.636959",7
7,7,7,"114.028193,22.683201",7
7,7,7,"113.945414,22.54304",7
7,7,7,"114.016436,22.601242",7
7,7,7,"114.011409,22.625685",7
7,7,7,"113.94559799999999,22.547568",7
7,7,7,"114.04409299999999,22.708628",7
7,7,7,"114.206828,22.659683",7
7,7,7,"113.92310599999999,22.502768",7
7,7,7,"114.123515,22.662327",7
7,7,7,"113.96525799999999,22.595761",7
7,7,7,"114.24274,22.664892",7
7,7,7,"114.166354,22.561493",7
7,7,7,"114.036227,22.558512",7
7,7,7,"114.06690499999999,22.637749",7
7,7,7,"114.028956,22.536789",7
7,7,7,"114.07259599999999,22.557635",7
7,7,7,"113.828891,22.678932",7
7,7,7,"114.26043999999999,22.730747",7
7,7,7,"114.015689,22.659979",7
7,7,7,"113.871951,22.605418",7
7,7,7,"113.889766,22.782601",7
7,7,7,"113.925967,22.63015",7
7,7,7,"113.80473599999999,22.764683",7
7,7,7,"113.937747,22.689716999999998",7
7,7,7,"113.848063,22.7484",7
7,7,7,"113.887965,22.582716",7
7,7,7,"113.94345399999999,22.763184",7
7,7,7,"113.81254899999999,22.676068",7
7,7,7,"113.87185199999999,22.605633",7
7,7,7,"114.06573,22.635901",7
7,7,7,"113.920688,22.496857",7
7,7,7,"113.936526,22.556784",7
7,7,7,"113.954768,22.584891",7
7,7,7,"113.819064,22.605894",7
7,7,7,"113.95518,22.568072",7
7,7,7,"113.956431,22.540131",7
7,7,7,"114.02659899999999,22.542307",7
7,7,7,"114.028628,22.611338",7
7,7,7,"113.944339,22.62916",7
7,7,7,"113.86909,22.603979",7
7,7,7,"114.057391,22.538395",7
7,7,7,"113.90301799999999,22.7661",7
7,7,7,"113.814753,22.660116",7
7,7,7,"113.814235,22.687849",7
7,7,7,"114.13953699999999,22.686568",7
7,7,7,"113.82873,22.721799999999998",7
7,7,7,"113.83909899999999,22.781683",7
7,7,7,"113.975551,22.694716",7
7,7,7,"114.05600299999999,22.546784",7
7,7,7,"114.04921999999999,22.700516",7
7,7,7,"114.27208999999999,22.72592",7
7,7,7,"114.10757,22.621187",7
7,7,7,"114.12498699999999,22.604067",7
7,7,7,"114.040797,22.703484",7
7,7,7,"114.232036,22.6598",7
7,7,7,"113.911982,22.561684",7
7,7,7,"114.043414,22.611784",7
7,7,7,"113.84478299999999,22.689499",7
7,7,7,"113.923602,22.5245",7
7,7,7,"114.026286,22.7281",7
7,7,7,"113.915568,22.651566",7
7,7,7,"114.080584,22.548483",7
7,7,7,"113.873347,22.553084",7
7,7,7,"113.905497,22.579933",7
7,7,7,"114.01459799999999,22.642617",7
7,7,7,"114.370364,22.759873",7
7,7,7,"113.835231,22.5963",7
7,7,7,"114.08268199999999,22.654255",7
7,7,7,"113.933375,22.546171",7
7,7,7,"114.252574,22.721016",7
7,7,7,"114.418055,22.759548",7
7,7,7,"114.102046,22.62896",7
7,7,7,"114.347667,22.769875",7
7,7,7,"113.920344,22.496231",7
7,7,7,"114.023257,22.535349",7
7,7,7,"114.105891,22.643891",7
7,7,7,"114.243297,22.559796",7
7,7,7,"114.26371999999999,22.578263",7
7,7,7,"114.067447,22.564678",7
7,7,7,"114.111941,22.587696",7
7,7,7,"114.103991,22.699623",7
7,7,7,"114.41801,22.614619",7
7,7,7,"113.938189,22.770191",7
7,7,7,"114.026431,22.679787",7
7,7,7,"113.908114,22.556099",7
7,7,7,"113.88705,22.806967",7
7,7,7,"113.94256899999999,22.75405",7
7,7,7,"113.908931,22.714116999999998",7
7,7,7,"114.036799,22.645466",7
7,7,7,"114.044833,22.602583",7
7,7,7,"113.82866899999999,22.720534",7
7,7,7,"113.913119,22.5483",7
7,7,7,"113.806552,22.668",7
7,7,7,"113.95963599999999,22.696333",7
7,7,7,"113.908969,22.714066",7
7,7,7,"113.800265,22.7256",7
7,7,7,"113.86706799999999,22.7958",7
7,7,7,"114.029147,22.536766",7
7,7,7,"114.075114,22.723816",7
7,7,7,"113.868014,22.747233",7
7,7,7,"113.861232,22.600951",7
7,7,7,"113.82656399999999,22.69645",7
7,7,7,"113.9752,22.696434",7
7,7,7,"113.923137,22.586149",7
7,7,7,"113.914729,22.484036",7
7,7,7,"114.22373499999999,22.725315",7
7,7,7,"113.90816799999999,22.526867",7
7,7,7,"114.101207,22.611855",7
7,7,7,"114.327281,22.699654",7
7,7,7,"114.043025,22.595661",7
7,7,7,"114.19023399999999,22.552632",7
7,7,7,"113.923671,22.504477",7
7,7,7,"114.09579699999999,22.555422",7
7,7,7,"114.078013,22.709812",7
7,7,7,"113.915477,22.529907",7
7,7,7,"113.875338,22.583243",7
7,7,7,"114.072268,22.619229",7
7,7,7,"113.821902,22.711926",7
7,7,7,"113.85418999999999,22.791605",7
7,7,7,"113.812625,22.74802",7
7,7,7,"113.82379399999999,22.770687",7
7,7,7,"113.80220299999999,22.746491",7
7,7,7,"113.928592,22.679581",7
7,7,7,"113.844325,22.68746",7
7,7,7,"113.92323599999999,22.719269",7
7,7,7,"113.935733,22.680456",7
7,7,7,"113.94404899999999,22.763157",7
7,7,7,"113.96845499999999,22.538798",7
7,7,7,"113.868937,22.749453",7
7,7,7,"113.90561199999999,22.757117",7
7,7,7,"114.06503599999999,22.650477",7
7,7,7,"113.925494,22.568247",7
7,7,7,"113.81542499999999,22.686688",7
7,7,7,"113.836871,22.694359",7
7,7,7,"114.071833,22.620203",7
7,7,7,"113.991343,22.520689",7
7,7,7,"114.09526299999999,22.555352",7
7,7,7,"114.02115099999999,22.55258",7
7,7,7,"114.276545,22.728438",7
7,7,7,"114.070765,22.566439",7
7,7,7,"114.146052,22.619513",7
7,7,7,"113.909892,22.55982",7
7,7,7,"113.904529,22.580992",7
7,7,7,"113.877826,22.585232",7
7,7,7,"113.80752799999999,22.732033",7
7,7,7,"113.81999499999999,22.673571",7
7,7,7,"113.845019,22.688587",7
7,7,7,"113.85528099999999,22.744326",7
7,7,7,"113.78576199999999,22.733126",7
7,7,7,"113.78155,22.71875",7
7,7,7,"113.874164,22.825844",7
7,7,7,"113.843356,22.773608",7
7,7,7,"113.87433899999999,22.825911",7
7,7,7,"113.80359899999999,22.748492",7
7,7,7,"113.840243,22.72086",7
7,7,7,"113.81027499999999,22.707297",7
7,7,7,"113.84023599999999,22.743244",7
7,7,7,"113.83752,22.689644",7
7,7,7,"113.83565,22.729109",7
7,7,7,"113.85856899999999,22.744589",7
7,7,7,"113.928973,22.683728",7
7,7,7,"113.953746,22.734049",7
7,7,7,"114.06029,22.663828",7
7,7,7,"114.035067,22.734415",7
7,7,7,"114.069499,22.677717",7
7,7,7,"114.364322,22.74305",7
7,7,7,"114.054042,22.634831",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.16235599999999,22.610901",7
7,7,7,"114.133563,22.545471",7
7,7,7,"114.045245,22.605383",7
7,7,7,"114.021396,22.526381",7
7,7,7,"114.190196,22.552672",7
7,7,7,"114.09620199999999,22.542984",7
7,7,7,"114.22417,22.672343",7
7,7,7,"113.903453,22.568468",7
7,7,7,"113.85234299999999,22.560919",7
7,7,7,"113.93089599999999,22.529663",7
7,7,7,"113.921145,22.506975",7
7,7,7,"113.906802,22.515425",7
7,7,7,"114.050494,22.646012",7
7,7,7,"113.894961,22.597227",7
7,7,7,"114.128001,22.612389",7
7,7,7,"114.10480799999999,22.603839999999998",7
7,7,7,"113.995364,22.588511",7
