名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.013339,22.644957",7
7,7,7,"113.89609,22.780405",7
7,7,7,"113.952754,22.540013",7
7,7,7,"113.828914,22.677182",7
7,7,7,"113.855555,22.712969",7
7,7,7,"113.819079,22.667946",7
7,7,7,"113.830539,22.674238",7
7,7,7,"113.82647999999999,22.665922",7
7,7,7,"113.824855,22.697886",7
7,7,7,"113.83220899999999,22.698153",7
7,7,7,"113.836299,22.728918",7
7,7,7,"113.778697,22.73362",7
7,7,7,"113.818049,22.738495",7
7,7,7,"113.785815,22.693115",7
7,7,7,"113.87176799999999,22.782534",7
7,7,7,"113.95018999999999,22.741976",7
7,7,7,"113.92174,22.729134",7
7,7,7,"114.056674,22.537766",7
7,7,7,"113.86290299999999,22.788124",7
7,7,7,"113.945613,22.549263",7
7,7,7,"113.814769,22.778828",7
7,7,7,"114.031489,22.669617",7
7,7,7,"114.053508,22.589096",7
7,7,7,"114.29284899999999,22.722898999999998",7
7,7,7,"114.25303199999999,22.716513",7
7,7,7,"114.268847,22.583887",7
7,7,7,"114.04095,22.671223",7
7,7,7,"114.01088999999999,22.546955",7
7,7,7,"114.049403,22.697142",7
7,7,7,"114.117328,22.53727",7
7,7,7,"114.140239,22.593346",7
7,7,7,"114.12322499999999,22.56246",7
7,7,7,"113.911525,22.549519",7
7,7,7,"114.04288799999999,22.680929",7
7,7,7,"113.948382,22.680716",7
7,7,7,"114.089984,22.548733",7
7,7,7,"113.955333,22.686016",7
7,7,7,"114.04713699999999,22.712412",7
7,7,7,"114.134745,22.558472",7
7,7,7,"114.08623,22.554655",7
7,7,7,"114.22710699999999,22.728853",7
7,7,7,"114.111842,22.541933",7
7,7,7,"114.056857,22.534588",7
7,7,7,"113.95254,22.526594",7
7,7,7,"114.048144,22.509617",7
7,7,7,"114.10427399999999,22.538168",7
7,7,7,"114.24853,22.660042",7
7,7,7,"114.16638499999999,22.561524",7
7,7,7,"113.969493,22.556681",7
7,7,7,"113.950114,22.504374",7
7,7,7,"113.902003,22.571276",7
7,7,7,"114.03003199999999,22.528191",7
7,7,7,"114.330356,22.706127",7
7,7,7,"113.9294,22.61429",7
7,7,7,"114.03926399999999,22.526993",7
7,7,7,"113.94615399999999,22.552628",7
7,7,7,"113.890277,22.57108",7
7,7,7,"113.93275,22.544024",7
7,7,7,"114.05597999999999,22.510968",7
7,7,7,"114.096492,22.551853",7
7,7,7,"114.234805,22.745791",7
7,7,7,"114.243365,22.661501",7
7,7,7,"114.252231,22.722836",7
7,7,7,"114.154956,22.620192",7
7,7,7,"113.984431,22.695668",7
7,7,7,"113.927523,22.504746",7
7,7,7,"113.914988,22.484682",7
7,7,7,"114.134005,22.558384",7
7,7,7,"114.13444799999999,22.628983",7
7,7,7,"114.11538999999999,22.593832",7
7,7,7,"114.03760799999999,22.612137",7
7,7,7,"114.131205,22.555399",7
7,7,7,"114.055949,22.522880999999998",7
7,7,7,"113.98830699999999,22.591452",7
7,7,7,"114.22918999999999,22.549233",7
7,7,7,"114.400981,22.712294",7
7,7,7,"113.907107,22.47329",7
7,7,7,"114.04404,22.604122",7
7,7,7,"114.14333599999999,22.569069",7
7,7,7,"114.240214,22.596998",7
7,7,7,"113.884684,22.570338",7
7,7,7,"113.95218899999999,22.560841",7
7,7,7,"114.057986,22.664643",7
7,7,7,"114.04977699999999,22.54793",7
7,7,7,"114.110202,22.586609",7
7,7,7,"113.883113,22.580767",7
7,7,7,"114.209971,22.683323",7
7,7,7,"114.067698,22.520127",7
7,7,7,"114.119838,22.650467",7
7,7,7,"113.899592,22.571213",7
7,7,7,"113.935717,22.680399",7
7,7,7,"114.03947,22.725025",7
7,7,7,"113.90898399999999,22.713967",7
7,7,7,"113.81617999999999,22.6871",7
7,7,7,"113.812747,22.676449",7
7,7,7,"113.922236,22.584767",7
7,7,7,"113.835833,22.627466",7
7,7,7,"113.894984,22.581801",7
7,7,7,"113.96669999999999,22.682499",7
7,7,7,"113.85371699999999,22.737583",7
7,7,7,"113.776133,22.729634",7
7,7,7,"113.884333,22.668116",7
7,7,7,"113.92486799999999,22.540034",7
7,7,7,"114.139247,22.68615",7
7,7,7,"113.87058499999999,22.594134",7
7,7,7,"113.816813,22.732451",7
7,7,7,"113.995036,22.665884",7
7,7,7,"113.840854,22.7426",7
7,7,7,"113.876353,22.592867",7
7,7,7,"113.88099899999999,22.58075",7
7,7,7,"114.03271799999999,22.619967",7
7,7,7,"113.9099,22.560033999999998",7
7,7,7,"114.029399,22.611517",7
7,7,7,"114.012332,22.644118",7
7,7,7,"113.81920099999999,22.605667",7
7,7,7,"114.02320399999999,22.65275",7
7,7,7,"114.13663799999999,22.688298",7
7,7,7,"114.044787,22.553349",7
7,7,7,"114.093638,22.559689",7
7,7,7,"114.253909,22.724497",7
7,7,7,"113.92991099999999,22.528361",7
7,7,7,"114.221339,22.694613",7
7,7,7,"113.861018,22.607516",7
7,7,7,"113.940951,22.539881",7
7,7,7,"114.072825,22.561211",7
7,7,7,"113.883242,22.578340999999998",7
7,7,7,"114.241671,22.558449",7
7,7,7,"114.14011699999999,22.629803",7
7,7,7,"114.11940299999999,22.539606",7
7,7,7,"114.05806199999999,22.583006",7
7,7,7,"114.117587,22.598906",7
7,7,7,"114.230807,22.632527",7
7,7,7,"113.838794,22.677426",7
7,7,7,"114.26112599999999,22.733153",7
7,7,7,"114.076762,22.626925",7
7,7,7,"113.83668,22.62715",7
7,7,7,"113.84066999999999,22.743117",7
7,7,7,"113.95203699999999,22.682534",7
7,7,7,"113.91956599999999,22.5756",7
7,7,7,"113.924167,22.602383",7
7,7,7,"114.059298,22.60545",7
7,7,7,"114.012233,22.636482",7
7,7,7,"114.072749,22.682383",7
7,7,7,"113.784663,22.718834",7
7,7,7,"113.88108299999999,22.579884",7
7,7,7,"113.86654899999999,22.726099",7
7,7,7,"114.01258399999999,22.636017",7
7,7,7,"114.03107,22.625349",7
7,7,7,"114.03123,22.6388",7
7,7,7,"113.837481,22.639633",7
7,7,7,"114.078334,22.567709",7
7,7,7,"114.045588,22.711516",7
7,7,7,"114.07289399999999,22.56592",7
7,7,7,"114.058284,22.647194",7
7,7,7,"113.929057,22.576187",7
7,7,7,"114.120425,22.689432",7
7,7,7,"114.10412099999999,22.563536",7
7,7,7,"114.06246499999999,22.720675",7
7,7,7,"114.239627,22.596789",7
7,7,7,"114.157641,22.621012",7
7,7,7,"114.085994,22.555016",7
7,7,7,"114.117396,22.598482",7
7,7,7,"114.33572699999999,22.70715",7
7,7,7,"113.96530399999999,22.595404",7
7,7,7,"113.992762,22.533419",7
7,7,7,"114.103251,22.627552",7
7,7,7,"114.306849,22.715561",7
7,7,7,"114.24139699999999,22.713061",7
7,7,7,"114.419635,22.638935",7
7,7,7,"114.10985799999999,22.534622",7
7,7,7,"114.03743999999999,22.637169",7
7,7,7,"113.93293299999999,22.485949",7
7,7,7,"114.133555,22.55337",7
7,7,7,"113.923587,22.523691",7
7,7,7,"113.97005,22.519711",7
7,7,7,"114.301333,22.598576",7
7,7,7,"114.08682499999999,22.55529",7
7,7,7,"114.12903899999999,22.605749",7
7,7,7,"114.001132,22.531645",7
7,7,7,"113.922595,22.54023",7
7,7,7,"114.24584499999999,22.753147",7
7,7,7,"114.05441599999999,22.507884999999998",7
7,7,7,"114.224429,22.672699",7
7,7,7,"113.879695,22.513635999999998",7
7,7,7,"114.356364,22.722761",7
7,7,7,"114.069964,22.683966",7
7,7,7,"114.11925,22.539583",7
7,7,7,"114.222262,22.722241",7
7,7,7,"114.124263,22.593132",7
7,7,7,"114.21242,22.675268",7
7,7,7,"114.067607,22.54006",7
7,7,7,"113.908175,22.527111",7
7,7,7,"114.133883,22.545559",7
7,7,7,"114.017726,22.534962",7
7,7,7,"114.326022,22.682209",7
7,7,7,"114.12633,22.554442",7
