订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
68fd222eba0a40b6b6ba01c6315a2916115af6118f7b0530c6998fef9cc4a384,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-9-28 14:17,2018-9-28 14:18,44,"['acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2']",8
2139fd4297afad742cf071f896515fd68b687b680c06802a14ae42d56237947d,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-3 20:17,2018-10-3 20:18,59,"['eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",7
3e0d4a647454656f6a5ac6e140a93dce26dd05df1801f4713ea4868367ed16df,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-9-27 13:06,2018-9-27 13:07,79,"['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26']",7
f76ee9d8237d780b46cf53bbdd90d17017486e21b24bc7c31c1e2d662c29c9f4,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-2 14:02,2018-10-2 14:03,80,"['171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']",7
3e4430962b810dbb4787c8d3e4aa54d70365e97e1c53c0180823bc7f2eacd54a,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-5 14:22,2018-10-5 14:24,91,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623']",8
cc59dc37d46f5bdefdd301da98625955819abd8e4f4434df3a46f104c6871c6e,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-4 15:33,2018-10-4 15:34,92,"['ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217']",8
d5c1b6d747ac0cb5f1e8f8377c8fb87ad2c05326e72474b36e0bee54c5d6bb54,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-5 20:41,2018-10-5 20:43,95,"['eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039']",7
3b50fd8cae20c7f05114cc21d100ca619409e9fa1684d9fb918f5fbf3f6df82d,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-27 13:36,2018-9-27 13:37,96,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07']",6
a26e7dbfbd018133d60db610a994e73195541b03158e7410680ae7684506523d,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-9-30 21:54,2018-9-30 21:56,108,"['a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",8
7607c40becd3b439b406612191b3cc030e031ab0ef24288844246efc8ddc3bca,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-26 20:41,2018-9-26 20:43,112,"['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",7
