id, video name, video class, description
0,G_02391.mp4,4,一艘船轰炸海面
1,G_02391.mp4,4,战舰沉下海面
2,G_02391.mp4,4,战舰航行水面
3,G_02391.mp4,4,海面升起烟雾
4,G_02391.mp4,4,炮弹轰炸战舰
5,G_02391.mp4,4,战舰在水面上交战
0,G_02392.mp4,9,飞机翱翔天空
1,G_02392.mp4,9,飞机喷射烟雾
2,G_02392.mp4,9,飞机盘旋天空
3,G_02392.mp4,9,飞机在天上滚转表演
4,G_02392.mp4,9,飞机在天空中表演特技飞行
5,G_02392.mp4,9,飞机翻转飞行
0,G_02393.mp4,9,飞机喷射蛇形烟雾
1,G_02393.mp4,9,飞机翻转飞行
2,G_02393.mp4,9,飞机失速飞行
3,G_02393.mp4,9,飞机俯冲天空
4,G_02393.mp4,9,飞机在天上飞
5,G_02393.mp4,9,飞机喷出烟雾
0,G_02394.mp4,4,乘客面部流出血液
1,G_02394.mp4,4,机场氧气面罩落下
2,G_02394.mp4,4,乘客使用氧气面罩
3,G_02394.mp4,4,乘客用手机拍照
4,G_02394.mp4,4,乘客感到身体不适
5,G_02394.mp4,4,飞机出现事故
0,G_02395.mp4,1,飞机返航孟买
1,G_02395.mp4,1,男人对摄像机说话
2,G_02395.mp4,1,乘客坐在座位上
3,G_02395.mp4,1,乘客使用氧气面罩
4,G_02395.mp4,1,男人戴着帽子
5,G_02395.mp4,1,男人看着摄像机
0,G_02396.mp4,1,人们看着摄像机
1,G_02396.mp4,4,飞机在机场滑行
2,G_02396.mp4,1,人们相互交谈
3,G_02396.mp4,1,男人背上书包
4,G_02396.mp4,1,男人跟人打电话
5,G_02396.mp4,1,男人指着摄像机
0,G_02397.mp4,16,草莓装在盒子里
1,G_02397.mp4,16,草莓中插着一根针
2,G_02397.mp4,16,水果摆在货架上
3,G_02397.mp4,4,男孩往草莓里藏针
4,G_02397.mp4,16,货架上摆着很多盒子
5,G_02397.mp4,16,草莓放在货架里
0,G_02398.mp4,16,苹果放在桌子上
1,G_02398.mp4,16,苹果中插着一根针
2,G_02398.mp4,16,针插在苹果里面
3,G_02398.mp4,16,苹果被切开
4,G_02398.mp4,16,苹果里面插着针
5,G_02398.mp4,16,苹果上插着针
0,G_02399.mp4,4,草莓种在地上
1,G_02399.mp4,4,人们在田间走过
2,G_02399.mp4,4,人们搬着绿色箱子
3,G_02399.mp4,4,草莓被迫下架
4,G_02399.mp4,4,田地里种着植物
5,G_02399.mp4,4,人们倾倒草莓
0,G_02400.mp4,16,草莓装在盒子里
1,G_02400.mp4,16,草莓中插着一根针
2,G_02400.mp4,16,人手上拿着一根针
3,G_02400.mp4,16,针插在草莓里面
4,G_02400.mp4,16,草莓里面插着一根针
5,G_02400.mp4,16,草莓中有一根针
0,G_02401.mp4,16,人用胶带封上盒子
1,G_02401.mp4,16,草莓装在盒子里面
2,G_02401.mp4,16,盒装草莓摆在桌上
3,G_02401.mp4,16,一个人盖上草莓盖子
4,G_02401.mp4,16,有人用胶带贴上草莓盒子
5,G_02401.mp4,16,盒子里面装着草莓
0,G_02402.mp4,16,盘子中装着草莓
1,G_02402.mp4,16,女孩拿草莓吃
2,G_02402.mp4,14,一家人坐在沙发上
3,G_02402.mp4,16,草莓放在盒子里
4,G_02402.mp4,1,男孩吃着草莓
5,G_02402.mp4,1,一个人在吃草莓
0,G_02403.mp4,1,婴儿吃着草莓
1,G_02403.mp4,1,女人抱着孩子
2,G_02403.mp4,16,小孩在吃草莓
3,G_02403.mp4,14,妈妈抱着小孩
4,G_02403.mp4,16,小孩抓着草莓吃
5,G_02403.mp4,16,婴儿吃草莓
0,G_02404.mp4,4,飞机在天上飞
1,G_02404.mp4,4,飞机轰炸另一架飞机
2,G_02404.mp4,4,五架飞机相遇
3,G_02404.mp4,4,飞机在陆上飞行
4,G_02404.mp4,4,飞机飞越大海
5,G_02404.mp4,4,飞机被炮击
0,G_02405.mp4,4,飞机在天上飞
1,G_02405.mp4,4,六架飞机相遇
2,G_02405.mp4,4,两架飞机相撞
3,G_02405.mp4,9,飞机在天上飞
4,G_02405.mp4,4,飞机撞向另一架飞机
5,G_02405.mp4,9,飞机飞向天空
0,G_02406.mp4,1,人们排队通过闸机
1,G_02406.mp4,1,人们通过闸机
2,G_02406.mp4,1,一个女人在刷卡
3,G_02406.mp4,1,人们在排队
4,G_02406.mp4,1,人们在走路
5,G_02406.mp4,1,人们刷卡通过闸机
0,G_02407.mp4,12,男人点击电脑屏幕
1,G_02407.mp4,1,男人在电脑上填写自己的信息
2,G_02407.mp4,1,男人使用电脑
3,G_02407.mp4,1,一个男子在拍照
4,G_02407.mp4,1,一个人在使用电脑
5,G_02407.mp4,1,男人填写信息
0,G_02408.mp4,1,女人对着摄像头讲话
1,G_02408.mp4,12,一个人的手在录取指纹
2,G_02408.mp4,1,女人发表自己的意见
3,G_02408.mp4,1,女人对着话筒讲话
4,G_02408.mp4,1,女人在讲话
5,G_02408.mp4,1,一个人在录取指纹
0,G_02409.mp4,1,许多人正在排队
1,G_02409.mp4,1,人们正在排队
2,G_02409.mp4,1,人们排队填写信息
3,G_02409.mp4,1,人们在申请居住证
4,G_02409.mp4,1,人们在排队填写信息
5,G_02409.mp4,1,人们在排队
0,G_02410.mp4,4,屏幕中出现了气象分布图
1,G_02410.mp4,4,地图上部分地区下雨
2,G_02410.mp4,4,南方下雨北方天晴
3,G_02410.mp4,4,图上显示部分地区下雨
4,G_02410.mp4,4,部分地区会下雨
5,G_02410.mp4,4,地图显示到处下雨
0,G_02411.mp4,1,许多人在排队
1,G_02411.mp4,11,人们在旅行
2,G_02411.mp4,11,景区中有很多人
3,G_02411.mp4,11,女人解说景区情况
4,G_02411.mp4,1,女人对着镜头讲话
5,G_02411.mp4,11,许多人在景区中行走
0,G_02412.mp4,11,人们在景区中排队
1,G_02412.mp4,1,一个女人在照相
2,G_02412.mp4,11,许多人排队买票
3,G_02412.mp4,11,人们在景区中买票
4,G_02412.mp4,11,人们排队进入景区
5,G_02412.mp4,1,许多人在排队
0,G_02413.mp4,14,一家人坐在一起
1,G_02413.mp4,1,三个人在排山
2,G_02413.mp4,1,景区中有很多人
3,G_02413.mp4,11,景区中有杂技表演
4,G_02413.mp4,14,一家三口坐着看表演
5,G_02413.mp4,11,三个杂技演员在山上表演
0,G_02414.mp4,11,人们在景区中漂流
1,G_02414.mp4,11,许多人排队在买票
2,G_02414.mp4,11,人们排队进入景区
3,G_02414.mp4,1,许多人在售票处买票
4,G_02414.mp4,11,人们在景区中玩耍
5,G_02414.mp4,11,人们在景区互相戏水
0,G_02415.mp4,1,许多人在巷子中走
1,G_02415.mp4,11,人们在观赏景区的风景
2,G_02415.mp4,11,人们在景区中玩耍
3,G_02415.mp4,11,人们在景区中照相
4,G_02415.mp4,11,导游带着游客们参观景区
5,G_02415.mp4,11,游客们在景区中嬉戏
0,G_02416.mp4,11,人们在海边玩耍
1,G_02416.mp4,11,人们在观赏佛像
2,G_02416.mp4,11,许多人在拜佛
3,G_02416.mp4,11,人们开船冲浪
4,G_02416.mp4,11,穿着救生衣的人在海上开船
5,G_02416.mp4,11,小女孩在海边玩沙子
0,G_02417.mp4,1,人们对着镜头招手
1,G_02417.mp4,11,船航行在水面上
2,G_02417.mp4,1,人们穿着救生衣坐在船上
3,G_02417.mp4,11,人们在景区中坐着船观赏风景
4,G_02417.mp4,11,许多人坐着船游览景区
5,G_02417.mp4,11,船在水面上行驶
0,G_02418.mp4,1,人们互相泼水玩耍
1,G_02418.mp4,1,景区中的瀑布在流淌
2,G_02418.mp4,4,景区门票即将降价
3,G_02418.mp4,4,发改委发布降价通知
4,G_02418.mp4,4,人们召开新闻发布会
5,G_02418.mp4,11,景区门票降价
0,G_02419.mp4,11,人们在景区中爬楼梯
1,G_02419.mp4,11,女孩们爬上楼梯
2,G_02419.mp4,4,男人在念新闻稿
3,G_02419.mp4,1,许多人坐在座位上
4,G_02419.mp4,4,一个人在说明景区门票降价通知
5,G_02419.mp4,1,女人在纸上记录发言人的讲话
0,G_02420.mp4,14,一家人在景区游玩
1,G_02420.mp4,11,景区中许多人在行走
2,G_02420.mp4,11,导游带着游客们参观景区
3,G_02420.mp4,11,人们跟着导游参观景区
4,G_02420.mp4,14,一家人跟着导游参观景区
5,G_02420.mp4,1,人们在路上走
0,G_02421.mp4,11,人们跟着导游参观景区
1,G_02421.mp4,1,景区中许多人在行走
2,G_02421.mp4,11,许多人跟着导游参观景区
3,G_02421.mp4,1,人们在相互交谈
4,G_02421.mp4,1,一个男人向另一个人招手
5,G_02421.mp4,11,景区中很多人在参观景区
0,G_02422.mp4,11,女人在景区拍摄
1,G_02422.mp4,11,屏幕中显示了票价
2,G_02422.mp4,11,许多人在景区中游玩
3,G_02422.mp4,11,景区捆绑销售服务
4,G_02422.mp4,11,景区依赖门票经济
5,G_02422.mp4,11,一个女人在照相
0,G_02423.mp4,14,一家人坐在台阶上交谈
1,G_02423.mp4,11,人们在景区中拍照
2,G_02423.mp4,1,三个杂技演员在山上表演
3,G_02423.mp4,1,许多人在下楼梯
4,G_02423.mp4,11,人们拍摄景区风景
5,G_02423.mp4,11,许多人在看杂技表演
0,G_02424.mp4,18,月亮倒映在水面上
1,G_02424.mp4,18,月亮被云遮住了
2,G_02424.mp4,18,月光照在上海上空
3,G_02424.mp4,18,一轮圆月照着上海
4,G_02424.mp4,18,月光照射海面
